01/10/2020 10:42:13
Device No.,"5011942"
DPR Ver.,05.03
Operator,SYSTEM
Reaction Data
Measure Time,RB,Calibration,Unit No.,S. No.,Type,Cuvette,Cal/QC No.,Seq. No.,Counts,S. ID,Test Name,Conc.,Reaction OD,Data Flags,,Photocal,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,R1(R1-1) Lot No.,Bottle No.,Pos.,R1-2 Lot No.,Bottle No.,Pos.,R2(R2-1) Lot No.,Bottle No.,Pos.,R1 MixBarNo.,S. MixBarNo.,R2 MixBarNo.,Preprocess MixBarNo.,Cuvette No.,,Rack No.,Photocal
01/10/2020 10:23:44,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","87.YZ_1",--------,0.0845,ba -- -- --,Reaction OD,0,"0.0151","0.0209","0.0219","0.0228","0.0237","0.0246","0.0253","0.0262","0.0268","0.0277","0.0283","0.7840","0.8379","0.8734","0.9000","0.9217","0.9403","0.9559","0.9701","0.9821","0.9931","1.0016","1.0102","1.0168","1.0248","1.0313","1.0387","1.0457",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,124,---,0018,01/03/2020 13:59:40
01/10/2020 10:23:44,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","87.YZ_1",--------,0.0845,ba -- -- --,Reagent Blank,0,"0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,124,---,0018,01/03/2020 13:59:40
01/10/2020 10:23:44,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","87.YZ_1",--------,0.0845,ba -- -- --,340nm,1.2164,"0.0697","0.2087","0.2119","0.2152","0.2181","0.2212","0.2238","0.2265","0.2287","0.2311","0.2329","3.9141","4.0289","4.0952","4.1413","4.1719","4.2070","4.2197","4.2451","4.2590","4.2708","4.2813","4.2850","4.2909","4.3013","4.3041","4.3090","4.3234",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,124,---,0018,01/03/2020 13:59:40
01/10/2020 10:23:44,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","87.YZ_1",--------,0.0845,ba -- -- --,380nm,0.7806,"0.0370","0.0926","0.0948","0.0971","0.0992","0.1014","0.1032","0.1051","0.1067","0.1085","0.1099","2.6991","2.8144","2.8859","2.9374","2.9790","3.0119","3.0400","3.0642","3.0851","3.1021","3.1158","3.1278","3.1374","3.1489","3.1583","3.1684","3.1807",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,124,---,0018,01/03/2020 13:59:40
01/10/2020 10:23:44,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","87.YZ_1",--------,0.0845,ba -- -- --,410nm,0.6207,"0.0290","0.0921","0.0938","0.0956","0.0972","0.0990","0.1004","0.1018","0.1031","0.1045","0.1056","2.0856","2.1852","2.2488","2.2956","2.3329","2.3641","2.3901","2.4130","2.4328","2.4499","2.4628","2.4752","2.4849","2.4966","2.5059","2.5165","2.5279",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,124,---,0018,01/03/2020 13:59:40
01/10/2020 10:23:44,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","87.YZ_1",--------,0.0845,ba -- -- --,450nm,0.6324,"0.0208","0.0434","0.0449","0.0464","0.0477","0.0492","0.0504","0.0516","0.0527","0.0539","0.0549","1.4921","1.5728","1.6253","1.6643","1.6956","1.7219","1.7443","1.7641","1.7812","1.7962","1.8077","1.8191","1.8278","1.8384","1.8470","1.8566","1.8668",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,124,---,0018,01/03/2020 13:59:40
01/10/2020 10:23:44,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","87.YZ_1",--------,0.0845,ba -- -- --,480nm,0.4631,"0.0176","0.0309","0.0321","0.0334","0.0346","0.0358","0.0368","0.0379","0.0388","0.0399","0.0407","1.1808","1.2505","1.2960","1.3301","1.3576","1.3810","1.4008","1.4185","1.4336","1.4471","1.4576","1.4680","1.4760","1.4857","1.4936","1.5024","1.5115",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,124,---,0018,01/03/2020 13:59:40
01/10/2020 10:23:44,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","87.YZ_1",--------,0.0845,ba -- -- --,520nm,0.5275,"0.0159","0.0220","0.0230","0.0241","0.0250","0.0262","0.0269","0.0279","0.0286","0.0295","0.0302","0.8938","0.9523","0.9907","1.0196","1.0430","1.0630","1.0799","1.0951","1.1081","1.1199","1.1289","1.1381","1.1451","1.1535","1.1606","1.1684","1.1761",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,124,---,0018,01/03/2020 13:59:40
01/10/2020 10:23:44,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","87.YZ_1",--------,0.0845,ba -- -- --,540nm,0.5102,"0.0151","0.0209","0.0219","0.0228","0.0237","0.0246","0.0253","0.0262","0.0268","0.0277","0.0283","0.7840","0.8379","0.8734","0.9000","0.9217","0.9403","0.9559","0.9701","0.9821","0.9931","1.0016","1.0102","1.0168","1.0248","1.0313","1.0387","1.0457",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,124,---,0018,01/03/2020 13:59:40
01/10/2020 10:23:44,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","87.YZ_1",--------,0.0845,ba -- -- --,570nm,0.6013,"0.0141","0.0172","0.0180","0.0188","0.0196","0.0204","0.0211","0.0218","0.0224","0.0231","0.0237","0.6516","0.6997","0.7313","0.7552","0.7746","0.7913","0.8052","0.8180","0.8288","0.8387","0.8464","0.8543","0.8603","0.8675","0.8735","0.8803","0.8866",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,124,---,0018,01/03/2020 13:59:40
01/10/2020 10:23:44,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","87.YZ_1",--------,0.0845,ba -- -- --,600nm,0.5180,"0.0126","0.0113","0.0121","0.0129","0.0136","0.0143","0.0150","0.0156","0.0162","0.0168","0.0173","0.5436","0.5867","0.6150","0.6364","0.6539","0.6688","0.6814","0.6928","0.7027","0.7115","0.7186","0.7257","0.7312","0.7376","0.7432","0.7492","0.7551",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,124,---,0018,01/03/2020 13:59:40
01/10/2020 10:23:44,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","87.YZ_1",--------,0.0845,ba -- -- --,660nm,0.6446,"0.0116","0.0071","0.0076","0.0082","0.0087","0.0094","0.0098","0.0104","0.0107","0.0113","0.0117","0.3940","0.4293","0.4524","0.4700","0.4843","0.4968","0.5071","0.5168","0.5246","0.5323","0.5379","0.5441","0.5484","0.5543","0.5586","0.5640","0.5683",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,124,---,0018,01/03/2020 13:59:40
01/10/2020 10:23:44,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","87.YZ_1",--------,0.0845,ba -- -- --,700nm,0.5851,"0.0106","0.0048","0.0053","0.0058","0.0062","0.0068","0.0071","0.0076","0.0080","0.0085","0.0088","0.3219","0.3529","0.3733","0.3888","0.4014","0.4124","0.4215","0.4301","0.4370","0.4439","0.4488","0.4544","0.4582","0.4634","0.4673","0.4721","0.4758",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,124,---,0018,01/03/2020 13:59:40
01/10/2020 10:23:44,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","87.YZ_1",--------,0.0845,ba -- -- --,750nm,0.7813,"0.0092","0.0025","0.0029","0.0033","0.0037","0.0042","0.0045","0.0049","0.0051","0.0056","0.0059","0.2554","0.2822","0.2998","0.3132","0.3240","0.3336","0.3415","0.3490","0.3549","0.3608","0.3650","0.3701","0.3733","0.3780","0.3813","0.3857","0.3886",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,124,---,0018,01/03/2020 13:59:40
01/10/2020 10:23:44,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","87.YZ_1",--------,0.0845,ba -- -- --,800nm,0.7824,"0.0087","0.0013","0.0016","0.0020","0.0023","0.0027","0.0029","0.0033","0.0035","0.0039","0.0041","0.2075","0.2308","0.2461","0.2578","0.2672","0.2756","0.2825","0.2891","0.2942","0.2995","0.3032","0.3076","0.3105","0.3147","0.3176","0.3214","0.3239",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,124,---,0018,01/03/2020 13:59:40
01/10/2020 10:23:47,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","88.YZ_2",--------,0.0974,ba -- -- --,Reaction OD,0,"0.0238","0.0236","0.0248","0.0266","0.0281","0.0295","0.0309","0.0322","0.0334","0.0345","0.0355","0.8077","0.8727","0.9157","0.9474","0.9727","0.9936","1.0116","1.0275","1.0418","1.0547","1.0661","1.0757","1.0844","1.0910","1.0978","1.1048","1.1123",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,165,---,0018,01/03/2020 13:59:44
01/10/2020 10:23:47,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","88.YZ_2",--------,0.0974,ba -- -- --,Reagent Blank,0,"0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,165,---,0018,01/03/2020 13:59:44
01/10/2020 10:23:47,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","88.YZ_2",--------,0.0974,ba -- -- --,340nm,1.2012,"0.0722","0.2112","0.2169","0.2226","0.2272","0.2317","0.2356","0.2395","0.2427","0.2459","0.2488","3.9664","4.0946","4.1613","4.2123","4.2480","4.2731","4.2900","4.3114","4.3248","4.3357","4.3465","4.3553","4.3653","4.3715","4.3706","4.3770","4.3817",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,165,---,0018,01/03/2020 13:59:44
01/10/2020 10:23:47,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","88.YZ_2",--------,0.0974,ba -- -- --,380nm,0.7662,"0.0439","0.0972","0.1012","0.1053","0.1089","0.1122","0.1153","0.1180","0.1206","0.1231","0.1254","2.7488","2.8823","2.9643","3.0220","3.0657","3.1009","3.1295","3.1550","3.1768","3.1960","3.2122","3.2261","3.2375","3.2455","3.2542","3.2630","3.2730",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,165,---,0018,01/03/2020 13:59:44
01/10/2020 10:23:47,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","88.YZ_2",--------,0.0974,ba -- -- --,410nm,0.6078,"0.0375","0.0969","0.0999","0.1031","0.1060","0.1086","0.1110","0.1133","0.1155","0.1174","0.1193","2.1289","2.2464","2.3206","2.3738","2.4153","2.4487","2.4767","2.5012","2.5230","2.5421","2.5589","2.5724","2.5852","2.5933","2.6023","2.6119","2.6222",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,165,---,0018,01/03/2020 13:59:44
01/10/2020 10:23:47,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","88.YZ_2",--------,0.0974,ba -- -- --,450nm,0.6196,"0.0293","0.0473","0.0496","0.0523","0.0547","0.0569","0.0590","0.0609","0.0627","0.0643","0.0659","1.5273","1.6236","1.6859","1.7311","1.7667","1.7958","1.8205","1.8424","1.8615","1.8789","1.8939","1.9067","1.9180","1.9260","1.9348","1.9436","1.9534",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,165,---,0018,01/03/2020 13:59:44
01/10/2020 10:23:47,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","88.YZ_2",--------,0.0974,ba -- -- --,480nm,0.4511,"0.0263","0.0343","0.0362","0.0385","0.0405","0.0424","0.0442","0.0459","0.0475","0.0489","0.0503","1.2113","1.2950","1.3495","1.3896","1.4212","1.4472","1.4695","1.4891","1.5066","1.5224","1.5362","1.5478","1.5584","1.5659","1.5739","1.5825","1.5914",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,165,---,0018,01/03/2020 13:59:44
01/10/2020 10:23:47,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","88.YZ_2",--------,0.0974,ba -- -- --,520nm,0.5166,"0.0245","0.0249","0.0263","0.0282","0.0299","0.0315","0.0330","0.0344","0.0358","0.0370","0.0381","0.9195","0.9900","1.0364","1.0706","1.0977","1.1202","1.1395","1.1566","1.1718","1.1857","1.1977","1.2080","1.2173","1.2241","1.2313","1.2389","1.2468",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,165,---,0018,01/03/2020 13:59:44
01/10/2020 10:23:47,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","88.YZ_2",--------,0.0974,ba -- -- --,540nm,0.4996,"0.0238","0.0236","0.0248","0.0266","0.0281","0.0295","0.0309","0.0322","0.0334","0.0345","0.0355","0.8077","0.8727","0.9157","0.9474","0.9727","0.9936","1.0116","1.0275","1.0418","1.0547","1.0661","1.0757","1.0844","1.0910","1.0978","1.1048","1.1123",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,165,---,0018,01/03/2020 13:59:44
01/10/2020 10:23:47,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","88.YZ_2",--------,0.0974,ba -- -- --,570nm,0.5909,"0.0226","0.0197","0.0206","0.0222","0.0235","0.0248","0.0260","0.0271","0.0282","0.0292","0.0302","0.6728","0.7309","0.7694","0.7979","0.8206","0.8394","0.8556","0.8701","0.8830","0.8948","0.9051","0.9139","0.9220","0.9279","0.9341","0.9405","0.9473",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,165,---,0018,01/03/2020 13:59:44
01/10/2020 10:23:47,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","88.YZ_2",--------,0.0974,ba -- -- --,600nm,0.5078,"0.0211","0.0138","0.0145","0.0160","0.0172","0.0183","0.0194","0.0204","0.0214","0.0223","0.0232","0.5628","0.6148","0.6494","0.6750","0.6954","0.7124","0.7271","0.7402","0.7518","0.7625","0.7719","0.7800","0.7873","0.7927","0.7984","0.8042","0.8104",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,165,---,0018,01/03/2020 13:59:44
01/10/2020 10:23:47,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","88.YZ_2",--------,0.0974,ba -- -- --,660nm,0.6358,"0.0204","0.0093","0.0097","0.0108","0.0117","0.0126","0.0135","0.0143","0.0151","0.0158","0.0165","0.4100","0.4524","0.4810","0.5021","0.5191","0.5331","0.5454","0.5561","0.5660","0.5750","0.5829","0.5897","0.5958","0.6004","0.6050","0.6100","0.6152",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,165,---,0018,01/03/2020 13:59:44
01/10/2020 10:23:47,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","88.YZ_2",--------,0.0974,ba -- -- --,700nm,0.5771,"0.0192","0.0066","0.0069","0.0078","0.0086","0.0094","0.0102","0.0108","0.0116","0.0122","0.0128","0.3358","0.3732","0.3983","0.4170","0.4320","0.4444","0.4553","0.4649","0.4737","0.4817","0.4887","0.4948","0.5003","0.5044","0.5085","0.5129","0.5175",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,165,---,0018,01/03/2020 13:59:44
01/10/2020 10:23:47,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","88.YZ_2",--------,0.0974,ba -- -- --,750nm,0.7736,"0.0178","0.0042","0.0043","0.0051","0.0059","0.0065","0.0071","0.0077","0.0084","0.0089","0.0094","0.2677","0.2998","0.3216","0.3378","0.3507","0.3615","0.3710","0.3793","0.3870","0.3940","0.4002","0.4056","0.4103","0.4139","0.4174","0.4213","0.4252",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,165,---,0018,01/03/2020 13:59:44
01/10/2020 10:23:47,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","88.YZ_2",--------,0.0974,ba -- -- --,800nm,0.7753,"0.0176","0.0029","0.0028","0.0035","0.0041","0.0047","0.0052","0.0057","0.0062","0.0067","0.0072","0.2182","0.2461","0.2651","0.2792","0.2906","0.3001","0.3084","0.3158","0.3225","0.3287","0.3342","0.3389","0.3431","0.3463","0.3492","0.3528","0.3562",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,165,---,0018,01/03/2020 13:59:44
01/10/2020 10:23:51,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","89.YZ_3",--------,0.0731,ba -- -- --,Reaction OD,0,"0.0068","0.0228","0.0208","0.0214","0.0219","0.0225","0.0229","0.0234","0.0239","0.0245","0.0248","0.7566","0.7939","0.8230","0.8449","0.8622","0.8769","0.8890","0.9001","0.9102","0.9199","0.9283","0.9364","0.9431","0.9500","0.9554","0.9618","0.9674",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,2,---,0018,01/03/2020 13:59:47
01/10/2020 10:23:51,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","89.YZ_3",--------,0.0731,ba -- -- --,Reagent Blank,0,"0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,2,---,0018,01/03/2020 13:59:47
01/10/2020 10:23:51,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","89.YZ_3",--------,0.0731,ba -- -- --,340nm,1.2039,"0.0555","0.2031","0.2027","0.2045","0.2064","0.2083","0.2101","0.2118","0.2133","0.2150","0.2164","3.8265","3.9238","3.9853","4.0342","4.0619","4.0896","4.1098","4.1270","4.1456","4.1644","4.1770","4.1901","4.1987","4.2040","4.2187","4.2236","4.2297",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,2,---,0018,01/03/2020 13:59:47
01/10/2020 10:23:51,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","89.YZ_3",--------,0.0731,ba -- -- --,380nm,0.7691,"0.0280","0.0925","0.0913","0.0927","0.0940","0.0953","0.0964","0.0978","0.0989","0.1002","0.1011","2.6226","2.7152","2.7791","2.8250","2.8600","2.8875","2.9108","2.9326","2.9523","2.9707","2.9874","3.0020","3.0144","3.0263","3.0362","3.0475","3.0572",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,2,---,0018,01/03/2020 13:59:47
01/10/2020 10:23:51,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","89.YZ_3",--------,0.0731,ba -- -- --,410nm,0.6123,"0.0217","0.0937","0.0921","0.0931","0.0940","0.0950","0.0959","0.0968","0.0976","0.0986","0.0993","2.0234","2.1010","2.1562","2.1963","2.2274","2.2523","2.2735","2.2931","2.3107","2.3275","2.3426","2.3561","2.3676","2.3789","2.3879","2.3984","2.4077",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,2,---,0018,01/03/2020 13:59:47
01/10/2020 10:23:51,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","89.YZ_3",--------,0.0731,ba -- -- --,450nm,0.6234,"0.0128","0.0451","0.0434","0.0443","0.0451","0.0460","0.0467","0.0476","0.0482","0.0491","0.0497","1.4444","1.5050","1.5496","1.5824","1.6079","1.6290","1.6468","1.6630","1.6778","1.6918","1.7043","1.7160","1.7258","1.7354","1.7432","1.7521","1.7601",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,2,---,0018,01/03/2020 13:59:47
01/10/2020 10:23:51,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","89.YZ_3",--------,0.0731,ba -- -- --,480nm,0.4546,"0.0096","0.0328","0.0310","0.0317","0.0324","0.0332","0.0338","0.0345","0.0352","0.0359","0.0364","1.1418","1.1925","1.2308","1.2592","1.2813","1.2998","1.3154","1.3297","1.3425","1.3549","1.3657","1.3761","1.3846","1.3932","1.4001","1.4082","1.4152",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,2,---,0018,01/03/2020 13:59:47
01/10/2020 10:23:51,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","89.YZ_3",--------,0.0731,ba -- -- --,520nm,0.5189,"0.0076","0.0239","0.0220","0.0226","0.0232","0.0238","0.0244","0.0249","0.0255","0.0261","0.0265","0.8631","0.9043","0.9362","0.9599","0.9786","0.9944","1.0075","1.0196","1.0305","1.0410","1.0501","1.0590","1.0662","1.0736","1.0794","1.0863","1.0924",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,2,---,0018,01/03/2020 13:59:47
01/10/2020 10:23:51,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","89.YZ_3",--------,0.0731,ba -- -- --,540nm,0.5013,"0.0068","0.0228","0.0208","0.0214","0.0219","0.0225","0.0229","0.0234","0.0239","0.0245","0.0248","0.7566","0.7939","0.8230","0.8449","0.8622","0.8769","0.8890","0.9001","0.9102","0.9199","0.9283","0.9364","0.9431","0.9500","0.9554","0.9618","0.9674",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,2,---,0018,01/03/2020 13:59:47
01/10/2020 10:23:51,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","89.YZ_3",--------,0.0731,ba -- -- --,570nm,0.5923,"0.0058","0.0191","0.0172","0.0176","0.0181","0.0186","0.0190","0.0195","0.0199","0.0203","0.0207","0.6284","0.6608","0.6868","0.7062","0.7216","0.7348","0.7456","0.7556","0.7646","0.7732","0.7807","0.7881","0.7939","0.8001","0.8050","0.8108","0.8157",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,2,---,0018,01/03/2020 13:59:47
01/10/2020 10:23:51,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","89.YZ_3",--------,0.0731,ba -- -- --,600nm,0.5094,"0.0046","0.0136","0.0116","0.0121","0.0125","0.0129","0.0133","0.0138","0.0141","0.0145","0.0149","0.5241","0.5525","0.5757","0.5931","0.6068","0.6188","0.6284","0.6373","0.6454","0.6531","0.6598","0.6664","0.6718","0.6772","0.6816","0.6868","0.6913",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,2,---,0018,01/03/2020 13:59:47
01/10/2020 10:23:51,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","89.YZ_3",--------,0.0731,ba -- -- --,660nm,0.6377,"0.0033","0.0093","0.0071","0.0074","0.0077","0.0081","0.0084","0.0087","0.0090","0.0094","0.0096","0.3801","0.4017","0.4204","0.4346","0.4459","0.4558","0.4637","0.4709","0.4775","0.4840","0.4893","0.4950","0.4991","0.5038","0.5071","0.5116","0.5152",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,2,---,0018,01/03/2020 13:59:47
01/10/2020 10:23:51,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","89.YZ_3",--------,0.0731,ba -- -- --,700nm,0.5792,"0.0020","0.0069","0.0046","0.0049","0.0051","0.0055","0.0057","0.0060","0.0062","0.0066","0.0067","0.3106","0.3287","0.3451","0.3576","0.3674","0.3763","0.3832","0.3896","0.3953","0.4011","0.4058","0.4108","0.4143","0.4185","0.4214","0.4254","0.4285",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,2,---,0018,01/03/2020 13:59:47
01/10/2020 10:23:51,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","89.YZ_3",--------,0.0731,ba -- -- --,750nm,0.7761,"0.0006","0.0047","0.0023","0.0026","0.0027","0.0031","0.0032","0.0035","0.0037","0.0040","0.0041","0.2470","0.2617","0.2757","0.2865","0.2950","0.3027","0.3085","0.3141","0.3190","0.3240","0.3280","0.3324","0.3352","0.3390","0.3413","0.3449","0.3475",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,2,---,0018,01/03/2020 13:59:47
01/10/2020 10:23:51,--/--/---- --:--:--,--/--/---- --:--:--,1,0002,Serum,Outer,---,-,-,"ERRSN0002","89.YZ_3",--------,0.0731,ba -- -- --,800nm,0.7777,"0.0000","0.0034","0.0009","0.0011","0.0012","0.0015","0.0016","0.0019","0.0020","0.0023","0.0023","0.2012","0.2128","0.2251","0.2344","0.2417","0.2486","0.2537","0.2585","0.2627","0.2672","0.2706","0.2744","0.2769","0.2802","0.2821","0.2853","0.2875",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,2,---,0018,01/03/2020 13:59:47
01/10/2020 10:23:55,--/--/---- --:--:--,--/--/---- --:--:--,1,0003,Serum,Outer,---,-,-,"ERRSN0003","87.YZ_1",--------,0.0180,ba -- -- --,Reaction OD,0,"0.0119","0.0225","0.0228","0.0239","0.0243","0.0255","0.0261","0.0270","0.0275","0.0284","0.0289","0.7277","0.7443","0.7543","0.7620","0.7680","0.7729","0.7766","0.7800","0.7828","0.7852","0.7874","0.7890","0.7904","0.7909","0.7931","0.7937","0.7967",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,43,---,0018,01/03/2020 13:59:51
01/10/2020 10:23:55,--/--/---- --:--:--,--/--/---- --:--:--,1,0003,Serum,Outer,---,-,-,"ERRSN0003","87.YZ_1",--------,0.0180,ba -- -- --,Reagent Blank,0,"0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,43,---,0018,01/03/2020 13:59:51
